"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"44","Taiwan","泥妲咖啡nita coffee manor","2025花蓮縣第九屆精品咖啡評鑑批次","泥妲咖啡nita coffee manor","","taiwan coffee laboratory","300","xiulin township, hualien county","戴豐秋DAI,FONG-CIOU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.83,8.08,8,8.17,7.92,8,10,10,10,8.08,0,86.08,0.105,0,0,"Green",3,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,300,300
"45","Taiwan","野牡丹咖啡莊園 melastoma coffee estate","C112","野牡丹咖啡莊園 melastoma coffee estate","","taiwan coffee laboratory","1250","嘉義阿里山, alishan, chiayi","黃保錫 Huang, Bao-Si",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",8.17,8.08,8,8,7.92,7.92,10,10,10,8,0,86.08,0.101,0,0,"Green",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1250,1250,1250
"46","Guatemala","la bolsa","2025 Guatemala COE Exotic Natural & Honey R10","la bolsa","","taiwan coffee laboratory","1550","la libertad, huehuetenango, guatemala","Maria Elena Vides",9,"30 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Pacamara","Completed","Natural / Dry",8,8,7.92,7.92,8,8.08,10,10,10,8.17,0,86.08,0.109,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1550,1550,1550
"47","Ethiopia","idido","Idido","idido","010/0402/0074","taiwan coffee laboratory","1973","yirgacheffe","Primrose",317,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","November 27th, 2024","taiwan coffee laboratory 台灣咖啡研究室","74110、74112、74165","Completed","Washed / Wet",8.17,8.08,7.92,7.92,8,8,10,10,10,8,0,86.08,0.101,0,0,"Bluish-Green",3,NA,"November 27th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1973,1973,1973
"48","Thailand","phupha estate","W08++","mogojubean","","phupha estate","1430","chiangmai","Kantima Tadplevthong",1,"30 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","kantima tadplevthong","Mix typica bourbon catuai Caturra","Completed","Washed / Wet",8.17,8,7.83,8,8,7.92,10,10,10,8.08,0,86,0.121,0,0,"Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1430,1430,1430
"49","Taiwan","櫻桃果古坑咖啡莊園 gukeng coffee berries manor","2024 Sustainable Specialty Coffee Farm Awards,S007","櫻桃果古坑咖啡莊園 gukeng coffee berries manor","","taiwan coffee laboratory","1000","嘉義縣阿里山鄉 alishan township, chiayi county","王瀅惠 WANG,YING-HUI",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",8,8.08,7.92,8,7.92,8,10,10,10,8,0,85.92,0.108,0,0,"Green",1,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1000,1000,1000
"50","Colombia","la paz","41.22","dry","3/0659/00108","kimbo s.p.a.","1600","oporapa, hulia","Eduardo Rojas",3,"35 kg","IMPERATOR SRL - Green Trading Company","2023 / 2024","November 20th, 2024","alessandro marconicchio","Pink Bourbon","Completed","Natural / Dry",7.92,8.17,7.67,8,8.08,8,10,10,10,8,0,85.83,0.103,0,0,"Pale - yellow",0,NA,"November 20th, 2025","IMPERATOR SRL - Green Trading Company","5df5835c586e3f8ff0c43f7b42683647b05acc78","cc50de2007cf855c5cd4356e11446a7c437925d8","m",1600,1600,1600
"51","Panama","bajo mono","blend002","wet mill","29-73-0053","kimbo s.p.a.","1400-1600","bajo mono","Stefan Arwed Müller",3,"35 kg","IMPERATOR SRL - Green Trading Company","2023","November 20th, 2024","alessandro marconicchio","Geisha, Maragogipe, Pacamara, Bourbon Red, orange and Pink, SL28, Catuai, Yellow Catuai, Caturra.","Completed","intrinsic cherry",7.92,8.25,7.92,8.25,7.75,7.75,10,10,10,8,0,85.83,0.117,0,0,"yellowish",0,NA,"November 20th, 2025","IMPERATOR SRL - Green Trading Company","5df5835c586e3f8ff0c43f7b42683647b05acc78","cc50de2007cf855c5cd4356e11446a7c437925d8","m",1400,1600,1500
"52","Japan","cactus coffee farm & lab","1","cactus coffee farm & lab","","cactus coffee farm & lab","89","okinawa, japan","Yayoi Nakasone",10,"1 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","yayoi nakasone","Mundo Novo","Completed","Natural / Dry",7.83,8,8.08,7.92,7.83,8,10,10,10,8.17,0,85.83,0.102,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",89,89,89
"53","Colombia","villa betulia","23-320","dry","3/1869/00320","kimbo s.p.a.","1600","huila","Luis Anibal Calderon",3,"35 kg","IMPERATOR SRL - Green Trading Company","2023 / 2024","November 20th, 2024","alessandro marconicchio","Caturra","Completed","Natural / Dry",7.58,8.42,7.92,7.92,8.08,7.75,10,10,10,8.17,0,85.83,0.104,0,0,"Fermented orange",3,NA,"November 20th, 2025","IMPERATOR SRL - Green Trading Company","5df5835c586e3f8ff0c43f7b42683647b05acc78","cc50de2007cf855c5cd4356e11446a7c437925d8","m",1600,1600,1600
"54","Taiwan","璟隆咖啡","C14","璟隆咖啡","","taiwan coffee laboratory","1300","嘉義/番路鄉","蘇彥彰",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8,8,7.92,8,7.92,8,10,10,10,8,0,85.83,0.105,0,0,"yellow green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1300,1300,1300
"55","Vietnam","1500m coffee","A222","1500m coffee","","rosa garden viet nam","1500","xã xuân trường và xã xuân thọ, thành phố đà lạt, tỉnh lâm đồng","Nguyễn Thanh Sang",12000,"1 kg","HQJ Coffee School","2024 / 2025","July 10th, 2025","nguyễn hương thi","Catimor","Completed","Washed / Wet",8,8,7.92,8,7.92,7.92,10,10,10,8,0,85.75,0.11,0,0,"Green",0,NA,"July 10th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1500,1500,1500
"56","Kenya","kamwangi","KAMWANGI","kirinyaga union mill","","rockbern coffee group ltd","1560","kirinyaga","NEW NGARIAMA COOP",64,"60 kg","Kenya Coffee Traders Association","2020 / 2021","April 1st, 2025","rockbern coffee group ltd","SL28","Completed","Washed / Wet",8,8,7.92,7.92,8,7.92,10,10,10,8,0,85.75,0.118,0,0,"Green",2,NA,"April 1st, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1560,1560,1560
"57","Thailand","sri coffee","2025G","sri coffee","","sri coffee","1200","nan","Charoen Aunthin",1,"8 kg","SOCOF Lab","2024 / 2025","October 2nd, 2025","charoen aunthin","Caturra","Completed","Natural / Dry",8,7.92,7.92,8,7.83,8,10,10,10,8.08,0,85.75,0.106,0,0,"Yellow Green",2,NA,"October 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1200,1200,1200
"58","Taiwan","樁萱巫師咖啡莊園 zhuang xuan yoifo coffee","2024 Sustainable Specialty Coffee Farm Awards,S123","樁萱巫師咖啡莊園 zhuang xuan yoifo coffee","","taiwan coffee laboratory","1200","嘉義縣阿里山鄉alishan township, chiayi county","莊家祺 CHUANG, CHIA-CHI",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.92,8.08,8.08,7.92,7.92,7.92,10,10,10,7.92,0,85.75,0.104,0,0,"Bluish-Green",1,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"59","Taiwan","嵩岳咖啡莊園 songyue coffee manor","2024 Sustainable Specialty Coffee Farm Awards,S114","嵩岳咖啡莊園 songyue coffee manor","","taiwan coffee laboratory","1200","雲林縣古坑鄉 gukeng township, yunlin county","郭亮志 KUO, LIANG-CHIH",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8.08,8.08,7.92,7.83,7.83,7.92,10,10,10,8.08,0,85.75,0.1,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"60","Taiwan","大鋤花間咖啡生態農場(dachu coffee estate)","2025臺南市國產精品咖啡評鑑批次","大鋤花間咖啡生態農場(dachu coffee estate)","","taiwan coffee laboratory","700-750","臺南市東山區 dongshan dist., tainan city","郭雅聰(KUO,YA-TSUNG）",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Venecia","Completed","Natural / Dry",7.92,8,8,7.92,7.83,7.92,10,10,10,8.08,0,85.67,0.091,0,0,"YELLOW-GREEN",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,750,725
"61","Ethiopia","nera coffee","5 GD005","nera coffee","","nera global l.l.c-fz","2100-2300","ethiopia","NERA Coffee",830,"60 kg","Torch Coffee Company","2024 / 2025","July 7th, 2025","gireesh singh chowdhury","Ethiopian Heirlooms","Completed","Natural / Dry",8.08,8.08,8.08,7.92,7.67,7.92,10,10,10,7.92,0,85.67,0.091,0,0,"Brownish",4,NA,"July 7th, 2026","Torch Coffee Company","f17163c7ffad8d353133c1bda295386a9935a39a","8bed1808de0e780ab80ab62315e0ca3fcdef13bd","m",2100,2300,2200
"62","Taiwan","部舞咖啡","C12","部舞咖啡","","taiwan coffee laboratory","1200","嘉義/番路鄉","溫春梅",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8.25,8.08,7.92,8,7.75,7.83,10,10,10,7.83,0,85.67,0.102,0,0,"greenish",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"63","Thailand","anurak coffee farm","Micro Lot -001 Khun ya washed process","mogojubean","","anurak coffee","1350","khun ya village, chom thong, chiang mai.","Panupong Bunrueang , Surachet uttasahamongkol",1,"8 kg","Specialty Coffee Institute of Thailand","2020 / 2021","August 26th, 2025","surachet uttasahamongkol","Bourbon","Completed","Washed / Wet",8,7.75,7.92,8,7.92,7.92,10,10,10,8.17,0,85.67,0.107,0,0,"Green",1,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1350,1350,1350
"64","Thailand","phupha estate","H08+H15","mogojubean","","phupha estate","1430","chiangmai","Kantima Tadplevthong",1,"30 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","kantima tadplevthong","mix arabica","Completed","Pulped natural / honey",8,7.92,8,7.92,7.92,8,10,10,10,7.83,0,85.58,0.112,0,0,"ํYellow-Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1430,1430,1430
"65","Taiwan","琥珀社咖啡莊園 amber coffee estate","2024 Sustainable Specialty Coffee Farm Awards,S085","琥珀社咖啡莊園 amber coffee estate","","taiwan coffee laboratory","1020","嘉義縣梅山鄉 meishan township, chiayi county","陳合德 CHEN,HE-DE",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Natural / Dry",8,8,7.92,8,7.83,7.83,10,10,10,8,0,85.58,0.101,0,0,"Pale Yellow",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1020,1020,1020
"66","Taiwan","富咖有機農場","C108","富咖有機農場","","taiwan coffee laboratory","1200","嘉義梅山, meishan, chiayi","楊仙美",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Pulped natural / honey",8.08,8.08,7.92,7.92,7.83,7.83,10,10,10,7.92,0,85.58,0.11,0,0,"Blue-Green",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"67","Taiwan","愛姬咖啡莊園aiji coffee estate","2025花蓮縣第九屆精品咖啡評鑑批次","愛姬咖啡莊園aiji coffee estate","","taiwan coffee laboratory","150","shoufeng township, hualien county","劉孟宗LIOU,MENG-ZONG",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.92,8,7.92,8,7.83,7.92,10,10,10,8,0,85.58,0.117,0,0,"GREENISH",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",150,150,150
"68","Panama","don robert","blend003","wet mill facility","29-73-0054","kimbo s.p.a.","1100-1500","boquet","Robert jemeison",3,"35 kg","IMPERATOR SRL - Green Trading Company","2023","November 20th, 2024","alessandro marconicchio","Catuai","Completed","Dynamic Cherry",8,8.08,7.83,8.08,7.75,7.58,10,10,10,8.17,0,85.5,0.116,0,0,"yellowish",3,NA,"November 20th, 2025","IMPERATOR SRL - Green Trading Company","5df5835c586e3f8ff0c43f7b42683647b05acc78","cc50de2007cf855c5cd4356e11446a7c437925d8","m",1100,1500,1300
"69","Thailand","coffee de hmong","2025012","coffee de hmong","","coffee de hmong","1500","manipruek nan","Napaporn Kamnoedmongkhon",1,"8 kg","SOCOF Lab","2024 / 2025","October 2nd, 2025","napaporn kamnoedmongkhon","Catimor","Completed","Natural / Dry",8.08,8.17,7.92,7.92,7.83,7.58,10,10,10,8,0,85.5,0.101,0,0,"Brownish",0,NA,"October 2nd, 2026","SOCOF Lab","015024b7d7c5a3f2a0791938b235b06f54e8b9fb","0cf2619c0da34c0eef4ccae871f1817ce2f1baf8","m",1500,1500,1500
"70","Taiwan","獵人書坊 hunter story studio","2024 Sustainable Specialty Coffee Farm Awards,S087","獵人書坊 hunter story studio","","taiwan coffee laboratory","1250","嘉義縣阿里山鄉 alishan township, chiayi county","浦晨松 PU,CHEN-SONG",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",8.33,8,7.83,7.75,7.67,7.83,10,10,10,8,0,85.42,0.102,0,0,"Yellow-Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1250,1250,1250
"71","Ethiopia","nera coffee","NERA-ETH001","nera coffee","","nera global l.l.c-fz","2100-2300","ethiopia","NERA Coffee",302,"60 kg","Torch Coffee Company","2024 / 2025","July 7th, 2025","gireesh singh chowdhury","Ethiopian Heirlooms","Completed","Natural / Dry",7.92,8,7.92,7.75,7.92,8,10,10,10,7.92,0,85.42,0.091,0,0,"Brownish",4,NA,"July 7th, 2026","Torch Coffee Company","f17163c7ffad8d353133c1bda295386a9935a39a","8bed1808de0e780ab80ab62315e0ca3fcdef13bd","m",2100,2300,2200
"72","Taiwan","晉揚欣金用心咖啡莊園 jin yun gxin coffee manor","2024 Sustainable Specialty Coffee Farm Awards,S028","晉揚欣金用心咖啡莊園 jin yun gxin coffee manor","","taiwan coffee laboratory","800-1200","嘉義縣梅山鄉 meishan township, chiayi county","洪欣延 HONG,SIN-YAN",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Pulped natural / honey",7.75,8,7.92,8,7.83,7.83,10,10,10,8.08,0,85.42,0.104,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",800,1200,1000
"73","Taiwan","十萬咖啡	(shin wan café)","2025臺南市國產精品咖啡評鑑批次","十萬咖啡	(shin wan café)","","taiwan coffee laboratory","700","臺南市東山區 dongshan dist., tainan city","陳天財（CHEN,TIAN-CAI）",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",8.08,8,7.92,7.83,7.83,7.83,10,10,10,7.92,0,85.42,0.097,0,0,"GREENISH",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,700,700
"74","Taiwan","大鋤花間咖啡生態農場(dachu coffee estate)","2025臺南市國產精品咖啡評鑑批次","大鋤花間咖啡生態農場(dachu coffee estate)","","taiwan coffee laboratory","700-750","臺南市東山區 dongshan dist., tainan city","郭雅聰(KUO,YA-TSUNG）",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Purpurascens","Completed","Natural / Dry",7.92,8,7.75,8,7.92,7.92,10,10,10,7.92,0,85.42,0.095,0,0,"YELLOW-GREEN",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,750,725
"75","Thailand","akha le","1","akha le","","pc89 coffee","1400","thailand","Phichit Bunyuenphanakun",2,"1000 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","phichit bunyuenphanakun","Catimor","Completed","Washed / Wet",8.42,7.92,7.83,7.92,7.75,7.75,10,10,10,7.75,0,85.33,0.103,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1400,1400,1400
"76","Taiwan","金蓉咖啡莊園（jinrong coffee estat）","2025臺南市國產精品咖啡評鑑批次","金蓉咖啡莊園（jinrong coffee estat）","","taiwan coffee laboratory","680","臺南市東山區 dongshan dist., tainan city","黃美蓉(Huang,Mei-Jung )",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.92,8.08,7.92,7.92,7.92,7.83,10,10,10,7.75,0,85.33,0.092,0,0,"GREENISH",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",680,680,680
"77","Taiwan","大鋤花間咖啡生態農場(dachu coffee estate)","2025臺南市國產精品咖啡評鑑批次","大鋤花間咖啡生態農場(dachu coffee estate)","","taiwan coffee laboratory","700-750","臺南市東山區 dongshan dist., tainan city","郭雅聰(KUO,YA-TSUNG）",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Geisha+Venecia+Yallow Bourbon+ Purpurascens","Completed","Natural / Dry",8,8.17,7.92,7.83,7.67,7.83,10,10,10,7.92,0,85.33,0.093,0,1,"Yellowish",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,750,725
"78","Costa Rica","cafetalera tirra, s.a - hacienda candelaria","17","cafetalera tirra, s.a","","cafetalera tirra, s.a","1150","palmares - alajuela","Cafetalera Tirra, S.A",1,"1 kg","Specialty Coffee Association of Costa Rica","2024 / 2025","February 20th, 2025","laurence aeberhard","Caturra","Completed","Washed / Wet",7.92,7.92,7.83,7.92,8,7.92,10,10,10,7.83,0,85.33,0.115,0,2,"Blue-Green",1,NA,"February 20th, 2026","Specialty Coffee Association of Costa Rica","b9aae988aae1d9ea780edbcea541e142e93899a0","5a303a9ee700ce952d9fd93d46a1915bb545a456","m",1150,1150,1150
"79","Taiwan","祖嵐咖啡莊園","533 藝妓Gesha","益豐機械咖啡豆去皮脫殼機剝殼機兩用設備 100型","","祖嵐咖啡莊園","500","復興區義盛里大利幹部落農園","陳曉芬",1,"10 kg","Blossom Valley International宸嶧國際","2024 / 2025","March 19th, 2025","陳曉芬","Gesha","Completed","Natural / Dry",8.17,8.08,7.75,7.75,7.75,7.83,10,10,10,8,0,85.33,0.095,3,0,"Green",1,NA,"March 19th, 2026","Blossom Valley International宸嶧國際","21b97b50530f1719226acd11109f780f648798c5","4de1973464d8935971421d25e7d6a9f231af9c86","m",500,500,500
"80","Vietnam","8ro company","A540","8ro company","","8rocompany","1400","quảng tín, đăk rlấp, đắk nông","Đinh Tiên Bảo San",5000,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","đinh tiên bảo san","Catimor","Completed","Pulped natural / honey",7.92,7.92,7.92,7.92,7.83,7.92,10,10,10,7.92,0,85.33,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1400,1400,1400
"81","Vietnam","công ty tnhh mtv rẫy rừng","A894","công ty tnhh mtv rẫy rừng","","ray rung limited company","1600","thôn đắk bờ rồ, xã đắk tăng, huyện kon plông, tỉnh kon tum","Bùi Lê Băng",300,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","thang ho hoang minh","Typica","Completed","Natural / Dry",8.17,7.83,7.75,7.92,7.83,7.83,10,10,10,8,0,85.33,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1600,1600,1600
"82","Taiwan","一紫紅咖啡","C02","一紫紅咖啡","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","莊美雲",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Washed / Wet",8,8,7.92,7.92,7.75,7.83,10,10,10,7.92,0,85.33,0.094,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"83","Kenya","kamundu estate","SAS: 7417 AB TOP","sasini coffee mill","","sasini plc","1800-2100","mt kenya","SASINI PLC - KAMUNDU ESTATE",132,"60 kg","Kenya Coffee Traders Association","2024 / 2025","March 18th, 2025","eric gatheca gitau","SL28","Completed","Washed / Wet",8.08,7.92,7.67,7.83,8,7.92,10,10,10,7.92,0,85.33,0.109,0,0,"Green",5,NA,"March 18th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2100,1950
"84","Guatemala","el carmen metzabal","11/63/768","beneficio seco (patios)","11/63/768","asociación nacional del cafe","4500-5000","atitlán","San Lázaro, S.A.",250,"69 kg","Asociacion Nacional Del Café","2024 / 2025","May 19th, 2025","evelin isabel hernández paxtor","Catuai","Completed","Washed / Wet",7.75,8,7.83,8,7.92,7.92,10,10,10,7.83,0,85.25,0.11,0,0,"Green",2,NA,"May 19th, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","ft",1371.6,1524,1447.8
"85","Vietnam","8ro company","A304","8ro company","","8rocompany","1400","quảng tín, đăk rlấp, đắk nông","Đinh Tiên Bảo San",5000,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","đinh tiên bảo san","Catimor","Completed","Washed / Wet",8.08,8,7.83,7.92,7.75,7.83,10,10,10,7.83,0,85.25,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1400,1400,1400
